Term,RGB
dup(0) 2Ah,"rgb(6, 9, 237)"
dup(0) 5Fh,"rgb(6, 8, 238)"
short loc_41765D,"rgb(6, 7, 239)"
short loc_41765E,"rgb(6, 6, 240)"
short loc_4178F7,"rgb(6, 5, 241)"
short loc_409502,"rgb(6, 4, 242)"
short loc_4178CD,"rgb(6, 3, 243)"
short loc_4179C7,"rgb(6, 2, 244)"
short loc_41752F,"rgb(6, 1, 245)"
short loc_41799E,"rgb(6, 0, 246)"
short loc_4172E9,"rgb(5, 47, 200)"
dl [eax+3Fh],"rgb(5, 46, 201)"
short loc_419E2A,"rgb(5, 45, 202)"
short loc_419E73,"rgb(5, 44, 203)"
short loc_4176FC,"rgb(5, 43, 204)"
short loc_41785B,"rgb(5, 42, 205)"
short loc_4177FD,"rgb(5, 41, 206)"
short loc_4177D4,"rgb(5, 40, 207)"
short loc_4175CC,"rgb(5, 39, 208)"
short loc_41980B,"rgb(5, 38, 209)"
short loc_4197F6,"rgb(5, 37, 210)"
short loc_4197B0,"rgb(5, 36, 211)"
short loc_40F366,"rgb(5, 35, 212)"
dh 3Dh,"rgb(5, 34, 213)"
dh 1Eh,"rgb(5, 33, 214)"
short loc_4197B5,"rgb(5, 32, 215)"
short loc_41969F,"rgb(5, 31, 216)"
short loc_4199C9,"rgb(5, 30, 217)"
short loc_419AF5,"rgb(5, 29, 218)"
edx 5E39h,"rgb(5, 28, 219)"
short loc_4065C5,"rgb(5, 27, 220)"
short loc_4067FB,"rgb(5, 26, 221)"
edx [ecx+edi*2],"rgb(5, 25, 222)"
edx [ecx+3Bh],"rgb(5, 24, 223)"
edx [ecx-20h],"rgb(5, 23, 224)"
edx [ebp-0FAh],"rgb(5, 22, 225)"
edx [ebp-114h],"rgb(5, 21, 226)"
short loc_41A256,"rgb(5, 20, 227)"
short loc_419CA6,"rgb(5, 19, 228)"
short loc_419DBB,"rgb(5, 18, 229)"
short loc_419DF6,"rgb(5, 17, 230)"
short loc_419FA3,"rgb(5, 16, 231)"
short loc_419EFD,"rgb(5, 15, 232)"
short loc_419EFE,"rgb(5, 14, 233)"
short loc_419EA8,"rgb(5, 13, 234)"
short loc_419B7A,"rgb(5, 12, 235)"
short loc_419B7F,"rgb(5, 11, 236)"
[ebp+var_16C] ecx,"rgb(5, 10, 237)"
di bp,"rgb(5, 9, 238)"
[ebp+var_16] al,"rgb(5, 8, 239)"
short loc_40F12E,"rgb(5, 7, 240)"
short loc_40F121,"rgb(5, 6, 241)"
short loc_410617,"rgb(5, 5, 242)"
short loc_40F3F0,"rgb(5, 4, 243)"
push 265h,"rgb(5, 3, 244)"
short loc_40F35A,"rgb(5, 2, 245)"
short loc_4093F3,"rgb(5, 1, 246)"
[ebp+var_14] 100h,"rgb(5, 0, 247)"
short loc_4093F9,"rgb(4, 48, 200)"
short loc_419E1A,"rgb(4, 47, 201)"
short loc_418EF2,"rgb(4, 46, 202)"
short loc_418E8D,"rgb(4, 45, 203)"
short loc_418D3F,"rgb(4, 44, 204)"
short loc_418D26,"rgb(4, 43, 205)"
short loc_418CE6,"rgb(4, 42, 206)"
short loc_418DCD,"rgb(4, 41, 207)"
short loc_418DEA,"rgb(4, 40, 208)"
short loc_418D9D,"rgb(4, 39, 209)"
short loc_418D82,"rgb(4, 38, 210)"
short loc_4065AE,"rgb(4, 37, 211)"
edx [ebp-4Ah],"rgb(4, 36, 212)"
[ebp+eax*4+var_34] ecx,"rgb(4, 35, 213)"
short loc_408E3C,"rgb(4, 34, 214)"
short loc_408E29,"rgb(4, 33, 215)"
[ebp+arg_8] 7,"rgb(4, 32, 216)"
short loc_40F388,"rgb(4, 31, 217)"
short loc_40F398,"rgb(4, 30, 218)"
call sub_40F810,"rgb(4, 29, 219)"
short loc_4106A1,"rgb(4, 28, 220)"
edx [ebp-5Eh],"rgb(4, 27, 221)"
short loc_41950A,"rgb(4, 26, 222)"
short loc_419052,"rgb(4, 25, 223)"
short loc_419D1E,"rgb(4, 24, 224)"
short loc_418AD4,"rgb(4, 23, 225)"
short loc_418B2D,"rgb(4, 22, 226)"
short loc_418EC5,"rgb(4, 21, 227)"
short loc_418EFB,"rgb(4, 20, 228)"
short loc_418F07,"rgb(4, 19, 229)"
edx [ebp-36h],"rgb(4, 18, 230)"
and [ecx+48h],"rgb(4, 17, 231)"
and [ebp+var_B58],"rgb(4, 16, 232)"
offset aSSD,"rgb(4, 15, 233)"
short loc_408C08,"rgb(4, 14, 234)"
short loc_406701,"rgb(4, 13, 235)"
short loc_418E65,"rgb(4, 12, 236)"
short loc_419009,"rgb(4, 11, 237)"
short loc_418FBE,"rgb(4, 10, 238)"
short loc_418F83,"rgb(4, 9, 239)"
short loc_418F10,"rgb(4, 8, 240)"
short loc_418D37,"rgb(4, 7, 241)"
short loc_4195DB,"rgb(4, 6, 242)"
short loc_419615,"rgb(4, 5, 243)"
dl [ebp-36h],"rgb(4, 4, 244)"
dl [edi+7Ah],"rgb(4, 3, 245)"
dl [edx+2],"rgb(4, 2, 246)"
short loc_419475,"rgb(4, 1, 247)"
short locret_402D25,"rgb(4, 0, 248)"
short loc_408CCD,"rgb(3, 49, 200)"
ecx 1FFh,"rgb(3, 48, 201)"
and [ecx+24h],"rgb(3, 47, 202)"
short loc_40F3AD,"rgb(3, 46, 203)"
short loc_40F2B4,"rgb(3, 45, 204)"
short loc_40F2B8,"rgb(3, 44, 205)"
short loc_41943A,"rgb(3, 43, 206)"
dl [esi+2Dh],"rgb(3, 42, 207)"
[esi+38h] bl,"rgb(3, 41, 208)"
edx [ebp+bstrString],"rgb(3, 40, 209)"
short loc_4194E0,"rgb(3, 39, 210)"
dl [ecx+4Bh],"rgb(3, 38, 211)"
short loc_418C34,"rgb(3, 37, 212)"
short loc_418CF1,"rgb(3, 36, 213)"
short loc_418BE6,"rgb(3, 35, 214)"
short loc_419380,"rgb(3, 34, 215)"
0C0h 0,"rgb(3, 33, 216)"
dl [esi+51h],"rgb(3, 32, 217)"
dl [esi+6Ch],"rgb(3, 31, 218)"
short loc_408C4F,"rgb(3, 30, 219)"
short loc_408DEB,"rgb(3, 29, 220)"
[esp+12h] cl,"rgb(3, 28, 221)"
short loc_4193F4,"rgb(3, 27, 222)"
short loc_4190CB,"rgb(3, 26, 223)"
jz loc_4047A6,"rgb(3, 25, 224)"
edx [ebp+arg_30],"rgb(3, 24, 225)"
jz loc_404C0E,"rgb(3, 23, 226)"
dw 0EC77h,"rgb(3, 22, 227)"
short loc_408C18,"rgb(3, 21, 228)"
db 82h,"rgb(3, 20, 229)"
and [ebp+var_AA0],"rgb(3, 19, 230)"
short loc_40F2AA,"rgb(3, 18, 231)"
short loc_40F264,"rgb(3, 17, 232)"
short loc_40F3A9,"rgb(3, 16, 233)"
short loc_41066C,"rgb(3, 15, 234)"
short loc_415A7E,"rgb(3, 14, 235)"
short loc_4190C9,"rgb(3, 13, 236)"
short loc_419162,"rgb(3, 12, 237)"
short loc_4190BA,"rgb(3, 11, 238)"
short loc_419205,"rgb(3, 10, 239)"
short loc_419235,"rgb(3, 9, 240)"
short loc_416652,"rgb(3, 8, 241)"
dup(4Ch) 3Ch,"rgb(3, 7, 242)"
short loc_4165D2,"rgb(3, 6, 243)"
dup(55h) 70h,"rgb(3, 5, 244)"
short loc_4164E2,"rgb(3, 4, 245)"
dup(76h) 43h,"rgb(3, 3, 246)"
short loc_4160FD,"rgb(3, 2, 247)"
short loc_40782C,"rgb(3, 1, 248)"
short loc_40F271,"rgb(3, 0, 249)"
[ecx+73h] dl,"rgb(2, 49, 201)"
db 36h,"rgb(2, 48, 202)"
short loc_408C79,"rgb(2, 47, 203)"
edx [esp+0A8h+var_80],"rgb(2, 46, 204)"
edx [esp+24h+var_8],"rgb(2, 45, 205)"
short loc_4158E6,"rgb(2, 44, 206)"
short loc_4162AE,"rgb(2, 43, 207)"
short loc_416242,"rgb(2, 42, 208)"
short loc_416170,"rgb(2, 41, 209)"
dup(73h) 0C3h,"rgb(2, 40, 210)"
dw 0C472h,"rgb(2, 39, 211)"
short loc_415BC2,"rgb(2, 38, 212)"
dw 0D0Fh,"rgb(2, 37, 213)"
short loc_4159B4,"rgb(2, 36, 214)"
dw 0F010h,"rgb(2, 35, 215)"
dw 0EB77h,"rgb(2, 34, 216)"
mov [ebp-23h],"rgb(2, 33, 217)"
sub cs:[ecx],"rgb(2, 32, 218)"
short loc_40F2CA,"rgb(2, 31, 219)"
short loc_40F253,"rgb(2, 30, 220)"
short loc_410770,"rgb(2, 29, 221)"
edx [esp+40h+var_18],"rgb(2, 28, 222)"
edx [esp+4+arg_14],"rgb(2, 27, 223)"
short loc_415BEB,"rgb(2, 26, 224)"
short loc_41637A,"rgb(2, 25, 225)"
short loc_41642F,"rgb(2, 24, 226)"
short loc_416417,"rgb(2, 23, 227)"
short loc_416473,"rgb(2, 22, 228)"
dup(5) 0FAh,"rgb(2, 21, 229)"
short loc_4165C5,"rgb(2, 20, 230)"
dw 1289h,"rgb(2, 19, 231)"
dw 112h,"rgb(2, 18, 232)"
short loc_409025,"rgb(2, 17, 233)"
db 0BDh,"rgb(2, 16, 234)"
short loc_408E7D,"rgb(2, 15, 235)"
short loc_408F82,"rgb(2, 14, 236)"
dw 104Ah,"rgb(2, 13, 237)"
dw 245Eh,"rgb(2, 12, 238)"
short loc_41591B,"rgb(2, 11, 239)"
short loc_407E8B,"rgb(2, 10, 240)"
short loc_407E91,"rgb(2, 9, 241)"
short loc_407EA2,"rgb(2, 8, 242)"
short loc_407E77,"rgb(2, 7, 243)"
edx [edi+7Ch],"rgb(2, 6, 244)"
short loc_416E71,"rgb(2, 5, 245)"
short loc_4158C2,"rgb(2, 4, 246)"
short loc_4106E1,"rgb(2, 3, 247)"
[ebp+var_23C] esi,"rgb(2, 2, 248)"
[ecx+73h] al,"rgb(2, 1, 249)"
dw 210Ah,"rgb(2, 0, 250)"
short loc_415AF5,"rgb(1, 49, 202)"
dw 0E809h,"rgb(1, 48, 203)"
dw 0E916h,"rgb(1, 47, 204)"
short loc_416E27,"rgb(1, 46, 205)"
short loc_416E80,"rgb(1, 45, 206)"
short loc_416E66,"rgb(1, 44, 207)"
short loc_416E6C,"rgb(1, 43, 208)"
short loc_416E48,"rgb(1, 42, 209)"
short loc_415D62,"rgb(1, 41, 210)"
dw 0C379h,"rgb(1, 40, 211)"
short loc_407D15,"rgb(1, 39, 212)"
short loc_407D02,"rgb(1, 38, 213)"
short loc_408EDF,"rgb(1, 37, 214)"
ecx [ebp+var_178],"rgb(1, 36, 215)"
[ebp+var_230] ecx,"rgb(1, 35, 216)"
short loc_416D5E,"rgb(1, 34, 217)"
0Fh 0,"rgb(1, 33, 218)"
dup(85h) 94h,"rgb(1, 32, 219)"
short loc_415DAB,"rgb(1, 31, 220)"
short loc_416D63,"rgb(1, 30, 221)"
short loc_416D67,"rgb(1, 29, 222)"
dup(0FFh) 4Ch,"rgb(1, 28, 223)"
short loc_416D44,"rgb(1, 27, 224)"
short loc_416ED8,"rgb(1, 26, 225)"
short loc_416EAD,"rgb(1, 25, 226)"
short loc_407D91,"rgb(1, 24, 227)"
short loc_4072C2,"rgb(1, 23, 228)"
short loc_40F2FB,"rgb(1, 22, 229)"
offset loc_40B244,"rgb(1, 21, 230)"
short loc_416F91,"rgb(1, 20, 231)"
short loc_416F76,"rgb(1, 19, 232)"
short loc_416F2D,"rgb(1, 18, 233)"
short loc_416EE7,"rgb(1, 17, 234)"
dup(0D6h) 80h,"rgb(1, 16, 235)"
short loc_4170E1,"rgb(1, 15, 236)"
short loc_416DA2,"rgb(1, 14, 237)"
short loc_416DA3,"rgb(1, 13, 238)"
short loc_416D87,"rgb(1, 12, 239)"
short loc_416D6E,"rgb(1, 11, 240)"
short loc_416D75,"rgb(1, 10, 241)"
short loc_416DBC,"rgb(1, 9, 242)"
short loc_407379,"rgb(1, 8, 243)"
jz loc_405906,"rgb(1, 7, 244)"
short loc_409A0F,"rgb(1, 6, 245)"
short loc_410A6E,"rgb(1, 5, 246)"
short loc_40EEB0,"rgb(1, 4, 247)"
short loc_410726,"rgb(1, 3, 248)"
short loc_40F2E0,"rgb(1, 2, 249)"
short loc_407D6E,"rgb(1, 1, 250)"
short loc_407D52,"rgb(1, 0, 251)"
short loc_407DB1,"rgb(0, 49, 203)"
edx [eax+4Fh],"rgb(0, 48, 204)"
short loc_407252,"rgb(0, 47, 205)"
test [ebp+0Ch],"rgb(0, 46, 206)"
short loc_418CE2,"rgb(0, 45, 207)"
ecx [ebp+var_300],"rgb(0, 44, 208)"
[esp+40h+var_34] 0,"rgb(0, 43, 209)"
svldt byte,"rgb(0, 42, 210)"
word_40997A dw,"rgb(0, 41, 211)"
dup(48h) 36h,"rgb(0, 40, 212)"
dup(36h) 46h,"rgb(0, 39, 213)"
short loc_416DC3,"rgb(0, 38, 214)"
[ebp+30h] dh,"rgb(0, 37, 215)"
short loc_416DAA,"rgb(0, 36, 216)"
short loc_416CFA,"rgb(0, 35, 217)"
short loc_416D14,"rgb(0, 34, 218)"
short loc_416CDA,"rgb(0, 33, 219)"
short loc_41701C,"rgb(0, 32, 220)"
short loc_417024,"rgb(0, 31, 221)"
short loc_40EEBA,"rgb(0, 30, 222)"
short loc_40EEEF,"rgb(0, 29, 223)"
short loc_40EEDE,"rgb(0, 28, 224)"
short loc_410A4F,"rgb(0, 27, 225)"
[esp+40h+var_8] eax,"rgb(0, 26, 226)"
mov [ebp-3Dh],"rgb(0, 25, 227)"
[ebp+var_30] 72h,"rgb(0, 24, 228)"
short loc_416F6B,"rgb(0, 23, 229)"
short loc_416F41,"rgb(0, 22, 230)"
short loc_416F23,"rgb(0, 21, 231)"
short loc_416FAA,"rgb(0, 20, 232)"
short loc_416FB4,"rgb(0, 19, 233)"
short loc_40714F,"rgb(0, 18, 234)"
short loc_4075A6,"rgb(0, 17, 235)"
short loc_40762B,"rgb(0, 16, 236)"
short loc_40CF39,"rgb(0, 15, 237)"
[esp+40h+var_2D] al,"rgb(0, 14, 238)"
short loc_418D12,"rgb(0, 13, 239)"
short loc_40EDD6,"rgb(0, 12, 240)"
short loc_40EE16,"rgb(0, 11, 241)"
short loc_40773A,"rgb(0, 10, 242)"
short loc_407749,"rgb(0, 9, 243)"
short loc_416C74,"rgb(0, 8, 244)"
short loc_4171C5,"rgb(0, 7, 245)"
short loc_4171B2,"rgb(0, 6, 246)"
short loc_417183,"rgb(0, 5, 247)"
short loc_4170B8,"rgb(0, 4, 248)"
dup(0Dh) 75h,"rgb(0, 3, 249)"
short loc_417126,"rgb(0, 2, 250)"
dup(40h) 8Eh,"rgb(0, 1, 251)"
dup(43h) 42h,"rgb(0, 0, 252)"
short loc_416786,"rgb(31, 0, 220)"
short loc_416864,"rgb(30, 21, 200)"
short loc_40F036,"rgb(30, 20, 201)"
short loc_41095A,"rgb(30, 19, 202)"
short loc_410B11,"rgb(30, 18, 203)"
short loc_41676F,"rgb(30, 17, 204)"
short locret_402CA9,"rgb(30, 16, 205)"
short loc_417007,"rgb(30, 15, 206)"
short loc_416FC7,"rgb(30, 14, 207)"
short loc_416B32,"rgb(30, 13, 208)"
dup(2Ch) 0,"rgb(30, 12, 209)"
short loc_416A2E,"rgb(30, 11, 210)"
offset loc_405770,"rgb(30, 10, 211)"
test [ecx+6Ah],"rgb(30, 9, 212)"
short locret_402C30,"rgb(30, 8, 213)"
short locret_401EF0,"rgb(30, 7, 214)"
short locret_4073D3,"rgb(30, 6, 215)"
short locret_4067AD,"rgb(30, 5, 216)"
offset loc_4057A8,"rgb(30, 4, 217)"
short loc_40CE61,"rgb(30, 3, 218)"
short loc_418C7A,"rgb(30, 2, 219)"
short loc_409DF9,"rgb(30, 1, 220)"
0C7h 0,"rgb(30, 0, 221)"
offset loc_40B090,"rgb(29, 22, 200)"
mov [ebp-474h],"rgb(29, 21, 201)"
short loc_40D0B9,"rgb(29, 20, 202)"
shrd edi,"rgb(29, 19, 203)"
short loc_40ABA5,"rgb(29, 18, 204)"
short loc_416C35,"rgb(29, 17, 205)"
short loc_416CA8,"rgb(29, 16, 206)"
short loc_416C9D,"rgb(29, 15, 207)"
short loc_416B7B,"rgb(29, 14, 208)"
dup(17h) 5Dh,"rgb(29, 13, 209)"
short loc_40B462,"rgb(29, 12, 210)"
short loc_40B064,"rgb(29, 11, 211)"
short loc_40B12E,"rgb(29, 10, 212)"
short loc_416AE7,"rgb(29, 9, 213)"
short locret_402993,"rgb(29, 8, 214)"
short locret_402B13,"rgb(29, 7, 215)"
short loc_409CE2,"rgb(29, 6, 216)"
short loc_410970,"rgb(29, 5, 217)"
short loc_40F016,"rgb(29, 4, 218)"
short loc_40EDE7,"rgb(29, 3, 219)"
short loc_409C79,"rgb(29, 2, 220)"
short loc_40D444,"rgb(29, 1, 221)"
short loc_40D489,"rgb(29, 0, 222)"
short loc_40D3E4,"rgb(28, 23, 200)"
offset loc_4057F8,"rgb(28, 22, 201)"
al [ebx-1],"rgb(28, 21, 202)"
edx 0AD05h,"rgb(28, 20, 203)"
short loc_40B877,"rgb(28, 19, 204)"
short loc_40B87E,"rgb(28, 18, 205)"
short loc_40AFE9,"rgb(28, 17, 206)"
short loc_40AFEE,"rgb(28, 16, 207)"
short loc_40AF43,"rgb(28, 15, 208)"
short loc_40AF35,"rgb(28, 14, 209)"
short loc_40AF38,"rgb(28, 13, 210)"
short loc_418FFD,"rgb(28, 12, 211)"
call sub_40DAD0,"rgb(28, 11, 212)"
short loc_418E59,"rgb(28, 10, 213)"
[eax+20h] 1,"rgb(28, 9, 214)"
ax [esi+82h],"rgb(28, 8, 215)"
ax [esi+7Eh],"rgb(28, 7, 216)"
si 3,"rgb(28, 6, 217)"
short loc_40D0E1,"rgb(28, 5, 218)"
offset loc_405788,"rgb(28, 4, 219)"
offset loc_405780,"rgb(28, 3, 220)"
short loc_40D33D,"rgb(28, 2, 221)"
sub [eax+23h],"rgb(28, 1, 222)"
short loc_40C67E,"rgb(28, 0, 223)"
[esp+2Ch] edx,"rgb(27, 24, 200)"
call sub_40DDC0,"rgb(27, 23, 201)"
short loc_409771,"rgb(27, 22, 202)"
[ecx+68h] 1,"rgb(27, 21, 203)"
offset loc_40B0E8,"rgb(27, 20, 204)"
short loc_40D15F,"rgb(27, 19, 205)"
short loc_40B91E,"rgb(27, 18, 206)"
short loc_40B904,"rgb(27, 17, 207)"
short loc_40AB29,"rgb(27, 16, 208)"
short loc_40B3B1,"rgb(27, 15, 209)"
short loc_40B802,"rgb(27, 14, 210)"
short loc_40B8B6,"rgb(27, 13, 211)"
short loc_40B89E,"rgb(27, 12, 212)"
edi [ebp-2B0h],"rgb(27, 11, 213)"
[esp+2Ch] 0,"rgb(27, 10, 214)"
short loc_40EFC7,"rgb(27, 9, 215)"
short loc_40EFE3,"rgb(27, 8, 216)"
short loc_40F0A0,"rgb(27, 7, 217)"
xadd [ebx],"rgb(27, 6, 218)"
short loc_40C799,"rgb(27, 5, 219)"
short loc_40A4E5,"rgb(27, 4, 220)"
short loc_40AEF4,"rgb(27, 3, 221)"
short loc_40AEDF,"rgb(27, 2, 222)"
short loc_40AEE3,"rgb(27, 1, 223)"
short loc_40AE63,"rgb(27, 0, 224)"
short loc_40AE4C,"rgb(26, 25, 200)"
short loc_40B502,"rgb(26, 24, 201)"
short loc_40B679,"rgb(26, 23, 202)"
short loc_40B641,"rgb(26, 22, 203)"
short loc_40B624,"rgb(26, 21, 204)"
short loc_40B5E0,"rgb(26, 20, 205)"
short loc_40C7C4,"rgb(26, 19, 206)"
short loc_40999A,"rgb(26, 18, 207)"
[esp+3Ch+var_24] eax,"rgb(26, 17, 208)"
short loc_40EFB6,"rgb(26, 16, 209)"
short loc_410A11,"rgb(26, 15, 210)"
short loc_40EF5A,"rgb(26, 14, 211)"
short loc_40A615,"rgb(26, 13, 212)"
short loc_40B9B9,"rgb(26, 12, 213)"
short loc_40B990,"rgb(26, 11, 214)"
short loc_40B973,"rgb(26, 10, 215)"
ebx [esp+80h+var_6C],"rgb(26, 9, 216)"
short loc_40A4BF,"rgb(26, 8, 217)"
short loc_40A49E,"rgb(26, 7, 218)"
short loc_40A494,"rgb(26, 6, 219)"
short loc_40A52B,"rgb(26, 5, 220)"
short loc_409652,"rgb(26, 4, 221)"
short loc_409965,"rgb(26, 3, 222)"
[esp+4+arg_18] eax,"rgb(26, 2, 223)"
[esp+2Ch+var_8] eax,"rgb(26, 1, 224)"
short loc_419794,"rgb(26, 0, 225)"
short loc_40A508,"rgb(25, 26, 200)"
short loc_40C82B,"rgb(25, 25, 201)"
short loc_40C54F,"rgb(25, 24, 202)"
short loc_40C547,"rgb(25, 23, 203)"
ah 0FDh,"rgb(25, 22, 204)"
short loc_40A22E,"rgb(25, 21, 205)"
short loc_40A2FB,"rgb(25, 20, 206)"
short loc_40B6F3,"rgb(25, 19, 207)"
short loc_40B744,"rgb(25, 18, 208)"
short loc_40A573,"rgb(25, 17, 209)"
short loc_40A58F,"rgb(25, 16, 210)"
short loc_40A55B,"rgb(25, 15, 211)"
short loc_40A55D,"rgb(25, 14, 212)"
short loc_40A54B,"rgb(25, 13, 213)"
jnz loc_4117DC,"rgb(25, 12, 214)"
[esp+38h+var_4] ebx,"rgb(25, 11, 215)"
short loc_40EF19,"rgb(25, 10, 216)"
short loc_40EF1E,"rgb(25, 9, 217)"
short loc_4109C4,"rgb(25, 8, 218)"
short loc_40EFCD,"rgb(25, 7, 219)"
short loc_40EFE0,"rgb(25, 6, 220)"
short loc_409629,"rgb(25, 5, 221)"
ah 0B4h,"rgb(25, 4, 222)"
xor [ecx+24h],"rgb(25, 3, 223)"
xor [ecx+75h],"rgb(25, 2, 224)"
edi [ebx+eax*4],"rgb(25, 1, 225)"
offset loc_405538,"rgb(25, 0, 226)"
offset loc_4055A8,"rgb(24, 27, 200)"
short loc_40A3E0,"rgb(24, 26, 201)"
short loc_40A349,"rgb(24, 25, 202)"
short loc_40A5FB,"rgb(24, 24, 203)"
short loc_40A5ED,"rgb(24, 23, 204)"
short loc_40A5E2,"rgb(24, 22, 205)"
short loc_40A4BD,"rgb(24, 21, 206)"
short loc_40A23C,"rgb(24, 20, 207)"
short loc_40A277,"rgb(24, 19, 208)"
short loc_40A282,"rgb(24, 18, 209)"
short loc_40FF63,"rgb(24, 17, 210)"
[eax+128h] ecx,"rgb(24, 16, 211)"
short loc_408B13,"rgb(24, 15, 212)"
dl [ebp+var_16],"rgb(24, 14, 213)"
call sub_417C70,"rgb(24, 13, 214)"
esp 0FCh,"rgb(24, 12, 215)"
short loc_40428B,"rgb(24, 11, 216)"
ecx 13Ch,"rgb(24, 10, 217)"
short loc_40EF9D,"rgb(24, 9, 218)"
short loc_40FF8C,"rgb(24, 8, 219)"
short loc_40FF5A,"rgb(24, 7, 220)"
short loc_40A26D,"rgb(24, 6, 221)"
short loc_40A272,"rgb(24, 5, 222)"
short loc_40A274,"rgb(24, 4, 223)"
short loc_40A22A,"rgb(24, 3, 224)"
offset loc_4055E8,"rgb(24, 2, 225)"
offset loc_405528,"rgb(24, 1, 226)"
offset loc_4054F8,"rgb(24, 0, 227)"
offset loc_405040,"rgb(23, 28, 200)"
short loc_40C652,"rgb(23, 27, 201)"
ah fs:[ecx],"rgb(23, 26, 202)"
ah 6Fh,"rgb(23, 25, 203)"
short loc_40CAA9,"rgb(23, 24, 204)"
short loc_40A45E,"rgb(23, 23, 205)"
short loc_40A304,"rgb(23, 22, 206)"
short loc_40F92C,"rgb(23, 21, 207)"
short loc_40FF07,"rgb(23, 20, 208)"
short loc_41B181,"rgb(23, 19, 209)"
ebx [edx+3Ch],"rgb(23, 18, 210)"
ecx [esp+78h+var_48],"rgb(23, 17, 211)"
short loc_4100E6,"rgb(23, 16, 212)"
short loc_40FFB2,"rgb(23, 15, 213)"
short loc_40A2A1,"rgb(23, 14, 214)"
short loc_40A938,"rgb(23, 13, 215)"
short loc_40A3C9,"rgb(23, 12, 216)"
short loc_40A3D2,"rgb(23, 11, 217)"
short loc_40A383,"rgb(23, 10, 218)"
short loc_40A385,"rgb(23, 9, 219)"
short loc_40A6B9,"rgb(23, 8, 220)"
short loc_40A77F,"rgb(23, 7, 221)"
short loc_40A357,"rgb(23, 6, 222)"
short loc_40A43E,"rgb(23, 5, 223)"
short loc_40A44F,"rgb(23, 4, 224)"
short loc_40A3FC,"rgb(23, 3, 225)"
short loc_40A3EF,"rgb(23, 2, 226)"
short loc_40A3D9,"rgb(23, 1, 227)"
short loc_40AAD2,"rgb(23, 0, 228)"
short loc_40AAD5,"rgb(22, 29, 200)"
short loc_40FF0D,"rgb(22, 28, 201)"
push 3F9h,"rgb(22, 27, 202)"
short loc_40F7D2,"rgb(22, 26, 203)"
short loc_40FF28,"rgb(22, 25, 204)"
short loc_41B0A6,"rgb(22, 24, 205)"
short loc_410070,"rgb(22, 23, 206)"
short loc_40FAC2,"rgb(22, 22, 207)"
short loc_410004,"rgb(22, 21, 208)"
short loc_410034,"rgb(22, 20, 209)"
short loc_408B6F,"rgb(22, 19, 210)"
ecx 17Ch,"rgb(22, 18, 211)"
short loc_4041BD,"rgb(22, 17, 212)"
short loc_40AAAC,"rgb(22, 16, 213)"
short loc_40E083,"rgb(22, 15, 214)"
short loc_40CBE8,"rgb(22, 14, 215)"
short loc_40C913,"rgb(22, 13, 216)"
offset unk_40D578,"rgb(22, 12, 217)"
short loc_40DEC1,"rgb(22, 11, 218)"
short loc_40DE1A,"rgb(22, 10, 219)"
short loc_40DE18,"rgb(22, 9, 220)"
short loc_40E008,"rgb(22, 8, 221)"
call sub_41148C,"rgb(22, 7, 222)"
ecx 1A8h,"rgb(22, 6, 223)"
ecx 138h,"rgb(22, 5, 224)"
short loc_40FC42,"rgb(22, 4, 225)"
ecx [esp+78h+var_64],"rgb(22, 3, 226)"
short loc_40DFC0,"rgb(22, 2, 227)"
short loc_40DF26,"rgb(22, 1, 228)"
short loc_40E107,"rgb(22, 0, 229)"
short loc_40A809,"rgb(21, 30, 200)"
short loc_40A912,"rgb(21, 29, 201)"
short loc_40A8F0,"rgb(21, 28, 202)"
short loc_40A8E2,"rgb(21, 27, 203)"
short loc_40A95B,"rgb(21, 26, 204)"
short loc_40A849,"rgb(21, 25, 205)"
short loc_40A812,"rgb(21, 24, 206)"
short loc_40A813,"rgb(21, 23, 207)"
short loc_40A71F,"rgb(21, 22, 208)"
short loc_40A720,"rgb(21, 21, 209)"
short loc_40A703,"rgb(21, 20, 210)"
short loc_408A2E,"rgb(21, 19, 211)"
short loc_404533,"rgb(21, 18, 212)"
short loc_408983,"rgb(21, 17, 213)"
edx [eax+7Dh],"rgb(21, 16, 214)"
short loc_40E125,"rgb(21, 15, 215)"
edi [ecx+eax*2],"rgb(21, 14, 216)"
short loc_40C6DF,"rgb(21, 13, 217)"
short loc_40A773,"rgb(21, 12, 218)"
short loc_40A9E7,"rgb(21, 11, 219)"
short loc_40C66A,"rgb(21, 10, 220)"
short loc_40C654,"rgb(21, 9, 221)"
short loc_40C60A,"rgb(21, 8, 222)"
short loc_40E5CB,"rgb(21, 7, 223)"
short loc_40DE5C,"rgb(21, 6, 224)"
short loc_40DE3E,"rgb(21, 5, 225)"
[esi] 26h,"rgb(21, 4, 226)"
esi 0FFFFFFD8h,"rgb(21, 3, 227)"
mov [ebp-1Bh],"rgb(21, 2, 228)"
offset unk_41095C,"rgb(21, 1, 229)"
edi [ecx+45h],"rgb(21, 0, 230)"
short loc_40C308,"rgb(20, 31, 200)"
short loc_40A7B3,"rgb(20, 30, 201)"
short loc_40C394,"rgb(20, 29, 202)"
short loc_40C6C7,"rgb(20, 28, 203)"
short loc_40C68C,"rgb(20, 27, 204)"
short loc_40C670,"rgb(20, 26, 205)"
short loc_40C722,"rgb(20, 25, 206)"
